Date,Time,Open,High,Low,Close,Volume
2024.01.01,07:02,1970.48,1975.47,1970.43,1971.38,365
2024.01.01,07:03,1971.38,1973.95,1967.94,1970.71,639
2024.01.01,07:04,1970.71,1975.03,1966.5,1973.97,830
2024.01.01,07:05,1973.97,1975.46,1973.18,1975.41,248
2024.01.01,07:06,1975.41,1979.04,1972.98,1975.78,1000
2024.01.01,07:07,1975.78,1978.21,1973.85,1977.55,969
2024.01.01,07:08,1977.55,1979.15,1976.64,1978.78,206
2024.01.01,07:09,1978.78,1982.74,1974.94,1977.77,918
2024.01.01,07:10,1977.77,1980.01,1975.82,1978.09,634
2024.01.01,07:11,1978.09,1980.2,1977.82,1978.68,226
2024.01.01,07:12,1978.68,1980.59,1974.54,1977.87,682
2024.01.01,07:13,1977.87,1979.31,1974.79,1976.18,644
2024.01.01,07:14,1976.18,1979.17,1972.77,1979.01,399
2024.01.01,07:15,1979.01,1979.42,1975.6,1978.65,978
2024.01.01,07:16,1978.65,1982.52,1977.24,1980.12,662
2024.01.01,07:17,1980.12,1982.68,1976.77,1978.99,597
2024.01.01,07:18,1978.99,1981.58,1978.48,1979.28,177
2024.01.01,07:19,1979.28,1982.57,1975.59,1980.23,404
2024.01.01,07:20,1980.23,1983.22,1975.76,1979.74,991
2024.01.01,07:21,1979.74,1980.73,1976.71,1979.05,623
2024.01.01,07:22,1979.05,1980.3,1974.28,1978.58,709
2024.01.01,07:23,1978.58,1982.56,1977.7,1980.86,177
2024.01.01,07:24,1980.86,1985.66,1979.44,1982.04,101
2024.01.01,07:25,1982.04,1983.23,1980.13,1982.92,494
2024.01.01,07:26,1982.92,1985.32,1979.94,1980.87,909
2024.01.01,07:27,1980.87,1982.97,1980.05,1980.99,969
2024.01.01,07:28,1980.99,1982.38,1980.0,1980.48,912
2024.01.01,07:29,1980.48,1981.2,1979.47,1981.0,812
2024.01.01,07:30,1981.0,1984.56,1978.56,1982.66,293
2024.01.01,07:31,1982.66,1986.94,1977.75,1980.27,378
2024.01.01,07:32,1980.27,1982.79,1979.15,1981.96,960
2024.01.01,07:33,1981.96,1982.34,1978.04,1980.48,519
2024.01.01,07:34,1980.48,1983.88,1977.88,1980.84,608
2024.01.01,07:35,1980.84,1981.45,1979.68,1979.92,785
2024.01.01,07:36,1979.92,1984.31,1977.97,1980.12,107
2024.01.01,07:37,1980.12,1980.45,1975.79,1976.42,222
2024.01.01,07:38,1976.42,1978.81,1973.42,1976.1,609
2024.01.01,07:39,1976.1,1978.76,1971.51,1973.88,201
2024.01.01,07:40,1973.88,1974.44,1970.36,1972.5,647
2024.01.01,07:41,1972.5,1975.04,1968.79,1969.01,796
2024.01.01,07:42,1969.01,1971.06,1965.19,1966.7,969
2024.01.01,07:43,1966.7,1967.37,1962.86,1965.91,545
2024.01.01,07:44,1965.91,1966.07,1964.01,1964.42,769
2024.01.01,07:45,1964.42,1965.1,1962.47,1963.23,166
2024.01.01,07:46,1963.23,1964.62,1960.71,1961.94,519
2024.01.01,07:47,1961.94,1964.84,1961.34,1962.33,705
2024.01.01,07:48,1962.33,1965.62,1962.24,1963.98,796
2024.01.01,07:49,1963.98,1964.34,1961.62,1963.21,369
2024.01.01,07:50,1963.21,1967.37,1959.61,1959.77,233
2024.01.01,07:51,1959.77,1962.93,1956.72,1959.59,707
2024.01.01,07:52,1959.59,1961.23,1956.43,1958.37,179
2024.01.01,07:53,1958.37,1962.62,1958.16,1962.19,504
2024.01.01,07:54,1962.19,1966.7,1958.22,1963.42,301
2024.01.01,07:55,1963.42,1967.78,1963.05,1966.21,331
2024.01.01,07:56,1966.21,1967.87,1964.69,1966.73,276
2024.01.01,07:57,1966.73,1967.52,1964.98,1966.34,670
2024.01.01,07:58,1966.34,1966.53,1961.97,1965.81,265
2024.01.01,07:59,1965.81,1968.86,1960.82,1964.4,560
2024.01.01,08:00,1964.4,1966.05,1961.02,1964.65,656
2024.01.01,08:01,1964.65,1968.24,1963.33,1968.24,618
2024.01.01,08:02,1968.24,1972.63,1967.5,1968.51,274
2024.01.01,08:03,1968.51,1972.69,1966.39,1970.76,348
2024.01.01,08:04,1970.76,1974.51,1965.82,1973.31,284
2024.01.01,08:05,1973.31,1975.77,1970.52,1973.08,577
2024.01.01,08:06,1973.08,1975.61,1968.66,1973.89,616
2024.01.01,08:07,1973.89,1978.53,1973.04,1976.56,389
2024.01.01,08:08,1976.56,1977.81,1975.1,1975.39,815
2024.01.01,08:09,1975.39,1978.65,1973.01,1973.71,331
2024.01.01,08:10,1973.71,1975.29,1971.11,1973.63,426
2024.01.01,08:11,1973.63,1976.64,1970.06,1974.74,371
2024.01.01,08:12,1974.74,1977.21,1973.46,1976.6,609
2024.01.01,08:13,1976.6,1976.7,1976.5,1976.57,506
2024.01.01,08:14,1976.57,1977.32,1972.01,1973.01,208
2024.01.01,08:15,1973.01,1973.29,1970.07,1972.58,149
2024.01.01,08:16,1972.58,1976.02,1970.75,1971.07,588
2024.01.01,08:17,1971.07,1971.77,1968.86,1971.41,357
2024.01.01,08:18,1971.41,1974.82,1969.51,1971.96,128
2024.01.01,08:19,1971.96,1974.13,1967.35,1967.91,555
2024.01.01,08:20,1967.91,1970.69,1967.43,1970.2,740
2024.01.01,08:21,1970.2,1972.58,1967.98,1970.6,283
2024.01.01,08:22,1970.6,1972.61,1970.18,1972.3,384
2024.01.01,08:23,1972.3,1972.43,1970.56,1971.04,852
2024.01.01,08:24,1971.04,1974.13,1970.47,1971.22,324
2024.01.01,08:25,1971.22,1976.08,1970.79,1972.83,116
2024.01.01,08:26,1972.83,1976.31,1968.87,1973.87,351
2024.01.01,08:27,1973.87,1974.04,1973.65,1973.81,404
2024.01.01,08:28,1973.81,1974.87,1972.86,1974.74,616
2024.01.01,08:29,1974.74,1975.79,1971.8,1972.81,388
2024.01.01,08:30,1972.81,1974.06,1969.71,1973.85,945
2024.01.01,08:31,1973.85,1976.39,1971.95,1973.5,556
2024.01.01,08:32,1973.5,1974.11,1972.61,1973.9,247
2024.01.01,08:33,1973.9,1978.08,1970.78,1973.61,841
2024.01.01,08:34,1973.61,1974.71,1969.09,1970.92,420
2024.01.01,08:35,1970.92,1973.17,1970.5,1972.24,904
2024.01.01,08:36,1972.24,1974.67,1971.1,1972.56,983
2024.01.01,08:37,1972.56,1973.41,1968.52,1970.83,768
2024.01.01,08:38,1970.83,1971.54,1967.47,1968.26,348
2024.01.01,08:39,1968.26,1969.94,1965.11,1966.34,722
2024.01.01,08:40,1966.34,1967.83,1961.41,1964.17,504
2024.01.01,08:41,1964.17,1968.98,1963.9,1966.08,189
2024.01.01,08:42,1966.08,1970.65,1964.6,1965.36,449
2024.01.01,08:43,1965.36,1970.2,1964.84,1968.36,456
2024.01.01,08:44,1968.36,1969.85,1967.24,1968.68,828
2024.01.01,08:45,1968.68,1972.73,1967.0,1969.19,658
2024.01.01,08:46,1969.19,1974.05,1967.83,1968.72,395
2024.01.01,08:47,1968.72,1969.82,1966.67,1967.82,364
2024.01.01,08:48,1967.82,1970.25,1967.27,1969.63,351
2024.01.01,08:49,1969.63,1974.1,1966.35,1967.88,941
2024.01.01,08:50,1967.88,1970.35,1964.29,1968.55,544
2024.01.01,08:51,1968.55,1972.18,1965.73,1965.8,402
2024.01.01,08:52,1965.8,1968.09,1964.24,1964.63,420
2024.01.01,08:53,1964.63,1968.95,1963.04,1963.61,122
2024.01.01,08:54,1963.61,1968.0,1959.15,1964.9,220
2024.01.01,08:55,1964.9,1966.45,1962.85,1964.91,159
2024.01.01,08:56,1964.91,1968.39,1963.69,1965.2,733
2024.01.01,08:57,1965.2,1968.57,1962.36,1963.46,403
2024.01.01,08:58,1963.46,1968.4,1961.99,1963.89,101
2024.01.01,08:59,1963.89,1967.31,1963.1,1965.25,939
2024.01.01,09:00,1965.25,1969.02,1962.79,1965.52,866
2024.01.01,09:01,1965.52,1967.12,1962.2,1966.14,519
2024.01.01,09:02,1966.14,1969.89,1963.85,1968.95,584
2024.01.01,09:03,1968.95,1972.48,1964.26,1972.15,101
2024.01.01,09:04,1972.15,1972.92,1969.14,1970.46,543
2024.01.01,09:05,1970.46,1971.64,1970.16,1970.47,590
2024.01.01,09:06,1970.47,1975.07,1968.95,1969.1,753
2024.01.01,09:07,1969.1,1972.17,1967.02,1969.43,435
2024.01.01,09:08,1969.43,1969.93,1967.65,1968.67,889
2024.01.01,09:09,1968.67,1971.61,1965.33,1971.56,109
2024.01.01,09:10,1971.56,1976.41,1969.07,1974.18,635
2024.01.01,09:11,1974.18,1978.12,1969.38,1970.51,435
2024.01.01,09:12,1970.51,1973.28,1969.81,1971.89,570
2024.01.01,09:13,1971.89,1974.2,1968.05,1972.51,709
2024.01.01,09:14,1972.51,1972.75,1970.27,1971.07,845
2024.01.01,09:15,1971.07,1974.33,1969.15,1970.23,597
2024.01.01,09:16,1970.23,1972.8,1967.58,1971.77,379
2024.01.01,09:17,1971.77,1975.34,1970.66,1974.66,178
2024.01.01,09:18,1974.66,1975.08,1972.32,1974.29,281
2024.01.01,09:19,1974.29,1978.22,1973.95,1975.32,572
2024.01.01,09:20,1975.32,1979.76,1975.13,1976.58,260
2024.01.01,09:21,1976.58,1977.55,1974.79,1976.4,281
2024.01.01,09:22,1976.4,1977.51,1975.87,1977.08,623
2024.01.01,09:23,1977.08,1977.23,1976.34,1976.72,135
2024.01.01,09:24,1976.72,1980.27,1973.67,1974.5,193
2024.01.01,09:25,1974.5,1974.83,1970.33,1974.72,470
2024.01.01,09:26,1974.72,1979.41,1972.52,1975.31,597
2024.01.01,09:27,1975.31,1976.12,1970.96,1972.88,569
2024.01.01,09:28,1972.88,1974.87,1968.25,1968.63,743
2024.01.01,09:29,1968.63,1971.31,1965.76,1968.28,174
2024.01.01,09:30,1968.28,1972.36,1966.7,1970.13,323
2024.01.01,09:31,1970.13,1972.42,1969.82,1970.26,205
2024.01.01,09:32,1970.26,1972.67,1969.06,1969.16,362
2024.01.01,09:33,1969.16,1969.89,1965.82,1967.73,111
2024.01.01,09:34,1967.73,1971.69,1962.98,1968.04,894
2024.01.01,09:35,1968.04,1968.68,1967.08,1968.58,162
2024.01.01,09:36,1968.58,1971.95,1966.91,1967.0,228
2024.01.01,09:37,1967.0,1968.75,1963.65,1964.72,390
2024.01.01,09:38,1964.72,1965.39,1963.48,1965.35,667
2024.01.01,09:39,1965.35,1967.03,1964.58,1964.98,479
2024.01.01,09:40,1964.98,1969.41,1962.19,1963.22,534
2024.01.01,09:41,1963.22,1967.13,1961.21,1964.08,381
2024.01.01,09:42,1964.08,1965.22,1959.26,1959.89,913
2024.01.01,09:43,1959.89,1963.03,1958.01,1962.24,515
2024.01.01,09:44,1962.24,1962.36,1961.04,1962.02,104
2024.01.01,09:45,1962.02,1964.06,1958.78,1961.68,932
2024.01.01,09:46,1961.68,1964.79,1958.63,1960.89,202
2024.01.01,09:47,1960.89,1962.94,1956.19,1962.52,392
2024.01.01,09:48,1962.52,1967.23,1959.51,1960.82,924
2024.01.01,09:49,1960.82,1963.83,1955.96,1956.37,110
2024.01.01,09:50,1956.37,1959.84,1953.41,1959.1,656
2024.01.01,09:51,1959.1,1962.71,1955.76,1960.36,117
2024.01.01,09:52,1960.36,1965.08,1959.22,1962.76,630
2024.01.01,09:53,1962.76,1962.86,1962.32,1962.77,668
2024.01.01,09:54,1962.77,1962.88,1960.44,1962.45,494
2024.01.01,09:55,1962.45,1966.8,1960.12,1961.89,677
2024.01.01,09:56,1961.89,1964.09,1957.59,1961.31,867
2024.01.01,09:57,1961.31,1961.74,1957.93,1960.03,533
2024.01.01,09:58,1960.03,1961.55,1958.3,1958.64,626
2024.01.01,09:59,1958.64,1962.14,1956.11,1958.08,648
2024.01.01,10:00,1958.08,1958.1,1953.68,1954.81,966
2024.01.01,10:01,1954.81,1956.32,1951.77,1952.67,448
2024.01.01,10:02,1952.67,1954.34,1950.43,1950.47,540
2024.01.01,10:03,1950.47,1954.28,1950.04,1950.92,231
2024.01.01,10:04,1950.92,1952.48,1947.68,1952.32,642
2024.01.01,10:05,1952.32,1953.37,1948.3,1951.66,152
2024.01.01,10:06,1951.66,1952.98,1947.54,1951.51,448
2024.01.01,10:07,1951.51,1951.71,1951.05,1951.71,146
2024.01.01,10:08,1951.71,1953.52,1951.0,1951.67,142
2024.01.01,10:09,1951.67,1955.74,1951.02,1951.57,891
2024.01.01,10:10,1951.57,1952.65,1948.18,1950.33,987
2024.01.01,10:11,1950.33,1951.3,1949.7,1950.54,971
2024.01.01,10:12,1950.54,1951.83,1948.74,1951.4,117
2024.01.01,10:13,1951.4,1955.21,1948.06,1954.9,625
2024.01.01,10:14,1954.9,1955.35,1951.55,1952.0,608
2024.01.01,10:15,1952.0,1956.75,1949.73,1950.82,268
2024.01.01,10:16,1950.82,1952.6,1948.38,1948.56,278
2024.01.01,10:17,1948.56,1952.86,1945.08,1945.79,365
2024.01.01,10:18,1945.79,1946.4,1942.03,1943.78,277
2024.01.01,10:19,1943.78,1946.75,1939.91,1946.35,1000
2024.01.01,10:20,1946.35,1946.5,1941.69,1943.92,633
2024.01.01,10:21,1943.92,1944.54,1942.09,1943.81,696
2024.01.01,10:22,1943.81,1946.21,1940.67,1942.46,626
2024.01.01,10:23,1942.46,1944.25,1938.53,1941.58,403
2024.01.01,10:24,1941.58,1943.8,1941.03,1943.45,955
2024.01.01,10:25,1943.45,1945.48,1941.73,1942.95,430
2024.01.01,10:26,1942.95,1944.38,1938.31,1939.95,952
2024.01.01,10:27,1939.95,1944.41,1938.92,1944.14,102
2024.01.01,10:28,1944.14,1947.23,1939.63,1946.62,383
2024.01.01,10:29,1946.62,1951.34,1943.99,1947.25,278
2024.01.01,10:30,1947.25,1949.59,1943.86,1948.73,410
2024.01.01,10:31,1948.73,1951.13,1943.87,1944.4,896
2024.01.01,10:32,1944.4,1946.66,1943.26,1944.1,583
2024.01.01,10:33,1944.1,1947.2,1941.8,1942.33,790
2024.01.01,10:34,1942.33,1945.94,1941.77,1942.9,662
2024.01.01,10:35,1942.9,1943.99,1940.44,1940.62,171
2024.01.01,10:36,1940.62,1943.45,1939.91,1940.81,678
2024.01.01,10:37,1940.81,1940.86,1936.5,1938.14,910
2024.01.01,10:38,1938.14,1942.32,1935.81,1936.9,307
2024.01.01,10:39,1936.9,1941.62,1936.61,1937.15,389
2024.01.01,10:40,1937.15,1939.63,1936.86,1938.34,353
2024.01.01,10:41,1938.34,1941.54,1934.7,1940.88,363
2024.01.01,10:42,1940.88,1945.47,1939.11,1940.12,478
2024.01.01,10:43,1940.12,1943.76,1937.5,1940.44,577
2024.01.01,10:44,1940.44,1940.61,1936.1,1939.87,311
2024.01.01,10:45,1939.87,1943.55,1938.24,1940.26,159
2024.01.01,10:46,1940.26,1944.99,1938.8,1939.8,563
2024.01.01,10:47,1939.8,1941.56,1935.87,1940.16,302
2024.01.01,10:48,1940.16,1944.91,1937.28,1940.64,581
2024.01.01,10:49,1940.64,1942.41,1938.87,1940.32,335
2024.01.01,10:50,1940.32,1944.62,1935.72,1941.28,410
2024.01.01,10:51,1941.28,1942.99,1940.44,1941.88,400
2024.01.01,10:52,1941.88,1941.95,1938.93,1941.19,957
2024.01.01,10:53,1941.19,1945.93,1940.28,1945.87,595
2024.01.01,10:54,1945.87,1947.21,1945.23,1945.54,293
2024.01.01,10:55,1945.54,1948.97,1945.45,1945.82,585
2024.01.01,10:56,1945.82,1946.4,1941.27,1942.54,741
2024.01.01,10:57,1942.54,1945.05,1938.35,1938.97,426
2024.01.01,10:58,1938.97,1940.21,1935.14,1937.47,888
2024.01.01,10:59,1937.47,1940.89,1934.81,1937.33,750
2024.01.01,11:00,1937.33,1939.22,1933.88,1936.47,154
2024.01.01,11:01,1936.47,1939.81,1936.06,1939.1,453
2024.01.01,11:02,1939.1,1939.24,1936.96,1938.85,481
2024.01.01,11:03,1938.85,1938.91,1938.75,1938.81,849
2024.01.01,11:04,1938.81,1940.46,1934.34,1935.61,443
2024.01.01,11:05,1935.61,1939.43,1933.52,1938.8,717
2024.01.01,11:06,1938.8,1941.8,1934.62,1941.35,204
2024.01.01,11:07,1941.35,1944.51,1938.68,1943.87,198
2024.01.01,11:08,1943.87,1945.92,1939.7,1941.77,994
2024.01.01,11:09,1941.77,1946.28,1938.03,1939.37,525
2024.01.01,11:10,1939.37,1942.24,1935.21,1940.36,314
2024.01.01,11:11,1940.36,1944.34,1938.12,1942.08,309
2024.01.01,11:12,1942.08,1942.08,1940.76,1941.54,748
2024.01.01,11:13,1941.54,1946.42,1938.59,1944.7,588
2024.01.01,11:14,1944.7,1945.94,1943.75,1943.89,219
2024.01.01,11:15,1943.89,1946.81,1940.57,1946.72,441
2024.01.01,11:16,1946.72,1950.06,1944.17,1947.12,880
2024.01.01,11:17,1947.12,1947.18,1943.69,1945.32,921
2024.01.01,11:18,1945.32,1948.5,1941.91,1947.46,682
2024.01.01,11:19,1947.46,1952.2,1945.62,1949.21,227
2024.01.01,11:20,1949.21,1949.29,1947.25,1948.64,993
2024.01.01,11:21,1948.64,1951.19,1945.52,1948.99,221
2024.01.01,11:22,1948.99,1953.76,1944.21,1947.45,287
2024.01.01,11:23,1947.45,1949.48,1942.5,1942.52,941
2024.01.01,11:24,1942.52,1944.09,1941.67,1943.09,755
2024.01.01,11:25,1943.09,1943.89,1941.92,1942.73,832
2024.01.01,11:26,1942.73,1943.12,1940.79,1942.6,305
2024.01.01,11:27,1942.6,1944.47,1939.98,1941.79,593
2024.01.01,11:28,1941.79,1943.17,1938.24,1938.32,935
2024.01.01,11:29,1938.32,1943.15,1937.16,1940.55,862
2024.01.01,11:30,1940.55,1944.89,1938.35,1943.91,254
2024.01.01,11:31,1943.91,1944.26,1941.18,1943.35,172
2024.01.01,11:32,1943.35,1944.94,1943.0,1943.46,162
2024.01.01,11:33,1943.46,1947.51,1942.03,1943.32,783
2024.01.01,11:34,1943.32,1947.17,1942.45,1944.54,744
2024.01.01,11:35,1944.54,1946.48,1943.59,1945.29,652
2024.01.01,11:36,1945.29,1950.2,1942.66,1944.92,391
2024.01.01,11:37,1944.92,1949.11,1943.13,1944.92,715
2024.01.01,11:38,1944.92,1946.7,1944.14,1944.15,973
2024.01.01,11:39,1944.15,1945.57,1940.07,1944.93,915
2024.01.01,11:40,1944.93,1949.67,1943.01,1945.54,557
2024.01.01,11:41,1945.54,1948.51,1941.95,1946.46,564
2024.01.01,11:42,1946.46,1948.93,1945.72,1947.75,165
2024.01.01,11:43,1947.75,1952.51,1945.11,1948.34,625
2024.01.01,11:44,1948.34,1952.47,1943.66,1949.37,724
2024.01.01,11:45,1949.37,1951.57,1946.1,1950.25,879
2024.01.01,11:46,1950.25,1950.84,1949.7,1949.97,772
2024.01.01,11:47,1949.97,1950.27,1946.63,1949.11,655
2024.01.01,11:48,1949.11,1951.85,1948.7,1951.01,555
2024.01.01,11:49,1951.01,1954.52,1948.49,1950.83,740
2024.01.01,11:50,1950.83,1952.21,1946.1,1948.89,589
2024.01.01,11:51,1948.89,1951.76,1947.52,1950.03,775
2024.01.01,11:52,1950.03,1952.87,1948.4,1949.25,459
2024.01.01,11:53,1949.25,1949.45,1949.22,1949.3,327
2024.01.01,11:54,1949.3,1949.91,1948.64,1948.87,185
2024.01.01,11:55,1948.87,1953.66,1947.86,1948.07,421
2024.01.01,11:56,1948.07,1951.64,1945.26,1949.55,725
2024.01.01,11:57,1949.55,1952.5,1947.58,1949.11,640
2024.01.01,11:58,1949.11,1949.72,1946.04,1947.57,740
2024.01.01,11:59,1947.57,1951.48,1943.13,1944.48,451
2024.01.01,12:00,1944.48,1945.04,1942.19,1944.07,481
2024.01.01,12:01,1944.07,1946.89,1943.71,1944.41,744
2024.01.01,12:02,1944.41,1944.94,1940.13,1940.4,153
2024.01.01,12:03,1940.4,1941.09,1939.36,1940.84,241
2024.01.01,12:04,1940.84,1942.02,1936.83,1941.41,725
2024.01.01,12:05,1941.41,1943.29,1940.69,1942.41,337
2024.01.01,12:06,1942.41,1946.75,1938.52,1941.95,412
2024.01.01,12:07,1941.95,1942.53,1941.85,1942.47,235
2024.01.01,12:08,1942.47,1942.73,1938.03,1940.65,645
2024.01.01,12:09,1940.65,1942.14,1937.78,1938.71,720
2024.01.01,12:10,1938.71,1940.6,1936.86,1939.25,343
2024.01.01,12:11,1939.25,1939.26,1935.71,1937.48,214
2024.01.01,12:12,1937.48,1940.15,1934.93,1936.17,183
2024.01.01,12:13,1936.17,1940.54,1933.17,1938.16,298
2024.01.01,12:14,1938.16,1941.86,1934.62,1940.71,198
2024.01.01,12:15,1940.71,1944.75,1935.71,1936.38,338
2024.01.01,12:16,1936.38,1938.33,1936.33,1937.6,932
2024.01.01,12:17,1937.6,1940.34,1933.92,1939.76,534
2024.01.01,12:18,1939.76,1939.9,1936.62,1937.51,668
2024.01.01,12:19,1937.51,1939.15,1935.04,1938.28,231
2024.01.01,12:20,1938.28,1939.62,1937.91,1938.93,584
2024.01.01,12:21,1938.93,1940.24,1936.31,1938.12,830
2024.01.01,12:22,1938.12,1941.91,1937.0,1938.56,125
2024.01.01,12:23,1938.56,1943.3,1937.7,1938.05,615
2024.01.01,12:24,1938.05,1941.59,1935.85,1941.23,373
2024.01.01,12:25,1941.23,1945.06,1937.04,1941.55,853
2024.01.01,12:26,1941.55,1944.62,1937.25,1943.02,287
2024.01.01,12:27,1943.02,1947.24,1938.54,1944.95,217
2024.01.01,12:28,1944.95,1948.58,1941.41,1947.84,185
2024.01.01,12:29,1947.84,1950.54,1944.01,1945.98,429
2024.01.01,12:30,1945.98,1949.91,1944.57,1947.43,909
2024.01.01,12:31,1947.43,1949.82,1947.27,1947.8,591
2024.01.01,12:32,1947.8,1949.24,1945.37,1945.75,264
2024.01.01,12:33,1945.75,1948.86,1941.76,1944.8,336
2024.01.01,12:34,1944.8,1949.43,1940.94,1948.32,536
2024.01.01,12:35,1948.32,1952.92,1943.73,1949.93,147
2024.01.01,12:36,1949.93,1950.75,1949.51,1950.42,295
2024.01.01,12:37,1950.42,1951.74,1949.34,1949.99,646
2024.01.01,12:38,1949.99,1953.3,1945.41,1945.53,290
2024.01.01,12:39,1945.53,1948.83,1944.52,1947.97,457
2024.01.01,12:40,1947.97,1948.29,1947.36,1947.78,931
2024.01.01,12:41,1947.78,1952.23,1947.52,1947.99,307
2024.01.01,12:42,1947.99,1952.83,1947.87,1948.63,957
2024.01.01,12:43,1948.63,1951.32,1946.02,1951.0,546
2024.01.01,12:44,1951.0,1953.44,1950.91,1951.15,356
2024.01.01,12:45,1951.15,1954.46,1950.92,1954.11,542
2024.01.01,12:46,1954.11,1958.87,1953.98,1956.88,654
2024.01.01,12:47,1956.88,1959.85,1953.1,1955.75,890
2024.01.01,12:48,1955.75,1960.17,1953.11,1953.92,581
2024.01.01,12:49,1953.92,1954.74,1951.94,1954.49,543
2024.01.01,12:50,1954.49,1958.39,1953.61,1955.79,706
2024.01.01,12:51,1955.79,1959.64,1955.27,1958.16,172
2024.01.01,12:52,1958.16,1960.94,1955.44,1956.32,900
2024.01.01,12:53,1956.32,1958.63,1952.99,1954.51,575
2024.01.01,12:54,1954.51,1956.24,1950.37,1953.58,859
2024.01.01,12:55,1953.58,1955.83,1950.89,1955.19,402
2024.01.01,12:56,1955.19,1958.97,1953.15,1956.15,873
2024.01.01,12:57,1956.15,1960.25,1954.93,1956.44,622
2024.01.01,12:58,1956.44,1959.79,1955.87,1956.62,684
2024.01.01,12:59,1956.62,1960.98,1953.27,1956.33,207
2024.01.01,13:00,1956.33,1960.92,1956.04,1956.9,620
2024.01.01,13:01,1956.9,1960.17,1952.98,1957.5,586
2024.01.01,13:02,1957.5,1961.76,1953.79,1953.91,171
2024.01.01,13:03,1953.91,1956.2,1951.01,1951.53,801
2024.01.01,13:04,1951.53,1954.91,1950.92,1954.41,227
2024.01.01,13:05,1954.41,1958.43,1949.63,1955.91,411
2024.01.01,13:06,1955.91,1956.62,1953.96,1956.2,335
2024.01.01,13:07,1956.2,1960.99,1955.86,1957.47,240
2024.01.01,13:08,1957.47,1957.55,1954.41,1956.95,841
2024.01.01,13:09,1956.95,1957.25,1955.9,1957.12,556
2024.01.01,13:10,1957.12,1958.77,1952.43,1957.67,747
2024.01.01,13:11,1957.67,1962.2,1957.32,1962.19,953
2024.01.01,13:12,1962.19,1962.62,1957.5,1959.49,372
2024.01.01,13:13,1959.49,1960.03,1958.37,1958.71,914
2024.01.01,13:14,1958.71,1961.82,1958.21,1959.48,624
2024.01.01,13:15,1959.48,1960.12,1959.05,1959.51,846
2024.01.01,13:16,1959.51,1962.67,1957.64,1958.21,772
2024.01.01,13:17,1958.21,1958.9,1955.0,1955.98,660
2024.01.01,13:18,1955.98,1960.27,1951.58,1954.22,783
2024.01.01,13:19,1954.22,1957.28,1951.29,1956.16,578
2024.01.01,13:20,1956.16,1956.34,1953.91,1956.02,493
2024.01.01,13:21,1956.02,1959.84,1952.77,1959.01,183
2024.01.01,13:22,1959.01,1960.74,1955.74,1958.72,310
2024.01.01,13:23,1958.72,1961.45,1955.41,1960.58,208
2024.01.01,13:24,1960.58,1964.83,1957.15,1962.66,549
2024.01.01,13:25,1962.66,1967.28,1961.23,1963.79,352
2024.01.01,13:26,1963.79,1966.25,1963.1,1964.91,527
2024.01.01,13:27,1964.91,1965.28,1959.99,1962.12,222
2024.01.01,13:28,1962.12,1962.82,1959.41,1960.85,234
2024.01.01,13:29,1960.85,1963.71,1958.37,1959.21,646
2024.01.01,13:30,1959.21,1962.05,1954.39,1961.71,334
2024.01.01,13:31,1961.71,1965.81,1959.97,1959.99,588
2024.01.01,13:32,1959.99,1964.3,1957.8,1958.2,327
2024.01.01,13:33,1958.2,1958.9,1957.34,1958.14,808
2024.01.01,13:34,1958.14,1961.37,1956.93,1960.41,912
2024.01.01,13:35,1960.41,1961.89,1956.37,1960.44,274
2024.01.01,13:36,1960.44,1964.19,1955.9,1956.32,558
2024.01.01,13:37,1956.32,1960.85,1952.38,1953.36,773
2024.01.01,13:38,1953.36,1957.96,1951.92,1955.14,776
2024.01.01,13:39,1955.14,1957.42,1954.26,1954.88,375
2024.01.01,13:40,1954.88,1955.5,1951.09,1952.36,368
2024.01.01,13:41,1952.36,1956.99,1949.81,1953.06,171
2024.01.01,13:42,1953.06,1954.54,1950.09,1950.78,119
2024.01.01,13:43,1950.78,1952.13,1946.66,1948.88,756
2024.01.01,13:44,1948.88,1952.97,1947.32,1950.02,786
2024.01.01,13:45,1950.02,1954.6,1949.06,1950.65,967
2024.01.01,13:46,1950.65,1953.6,1947.09,1948.19,170
2024.01.01,13:47,1948.19,1952.14,1947.43,1948.94,573
2024.01.01,13:48,1948.94,1953.09,1945.19,1951.8,688
2024.01.01,13:49,1951.8,1956.74,1949.74,1954.71,499
2024.01.01,13:50,1954.71,1958.81,1951.01,1956.44,282
2024.01.01,13:51,1956.44,1956.98,1954.54,1954.7,645
2024.01.01,13:52,1954.7,1958.19,1950.39,1951.39,639
2024.01.01,13:53,1951.39,1955.13,1949.79,1952.2,670
2024.01.01,13:54,1952.2,1956.99,1947.6,1955.99,195
2024.01.01,13:55,1955.99,1956.61,1952.26,1953.98,573
2024.01.01,13:56,1953.98,1954.22,1953.91,1954.0,199
2024.01.01,13:57,1954.0,1954.76,1953.55,1954.65,887
2024.01.01,13:58,1954.65,1956.65,1951.47,1952.45,167
2024.01.01,13:59,1952.45,1954.48,1951.73,1952.45,407
2024.01.01,14:00,1952.45,1955.63,1951.44,1951.71,706
2024.01.01,14:01,1951.71,1953.51,1947.8,1952.29,860
2024.01.01,14:02,1952.29,1956.65,1949.94,1949.95,536
2024.01.01,14:03,1949.95,1950.6,1948.65,1950.21,871
2024.01.01,14:04,1950.21,1954.23,1949.03,1953.36,721
